wavenumber,intensity
1024.0,0.05741081101791916
1028.0,0.06945710690539987
1032.0,0.08327230909934813
1036.0,0.09893397715962741
1040.0,0.11647998759654671
1044.0,0.13589961027589606
1048.0,0.15712534289158953
1052.0,0.18002611610360872
1056.0,0.2044024938965282
1060.0,0.2299844594324728
1064.0,0.25643229175186777
1068.0,0.28334090290257813
1072.0,0.3102478230744389
1076.0,0.3366448027254801
1080.0,0.3619927598139592
1084.0,0.38573955512928776
1088.0,0.40733984964101394
1092.0,0.4262761054452806
1096.0,0.442079655266645
1100.0,0.45435069976758596
1104.0,0.46277610671918384
1108.0,0.4671439840567969
1112.0,0.4673541750848812
1116.0,0.4634240663113948
1120.0,0.45548938787803583
1124.0,0.44379999990110663
1128.0,0.42871096940308995
1132.0,0.41066952616963714
1136.0,0.3901987187638452
1140.0,0.36787875597553965
1144.0,0.34432710276240813
1148.0,0.32017839950649735
1152.0,0.2960651932497997
1156.0,0.2726003207431968
1160.0,0.25036158269127257
1164.0,0.22987911742194536
1168.0,0.2116256429280414
1172.0,0.19600951077575013
1176.0,0.18337032301921113
1180.0,0.17397671889642932
1184.0,0.16802585108889406
1188.0,0.16564404503428257
1192.0,0.16688816654119135
1196.0,0.17174730476960856
1200.0,0.18014449723328588
1204.0,0.19193836567023226
1208.0,0.20692467987038246
1212.0,0.22483800448905533
1216.0,0.2453536967852797
1220.0,0.26809059923379824
1224.0,0.29261480197966633
1228.0,0.3184448324111939
1232.0,0.34505856357404785
1236.0,0.37190202500883396
1240.0,0.3984001580503772
1244.0,0.4239693949626229
1248.0,0.44803177182570236
1252.0,0.4700301239918106
1256.0,0.48944377486653023
1260.0,0.5058040267052124
1264.0,0.5187087061376995
1268.0,0.5278350135983175
1272.0,0.5329499767652707
1276.0,0.5339179109986267
1280.0,0.5307044377693112
1284.0,0.5233767946016076
1288.0,0.5121003736850265
1292.0,0.49713163596376986
1296.0,0.4788077477509638
1300.0,0.4575334632867934
1304.0,0.43376591690326466
1308.0,0.4079980834888216
1312.0,0.38074171052097083
1316.0,0.35251051794605576
1320.0,0.32380440656219994
1324.0,0.29509531781486464
1328.0,0.26681525738041756
1332.0,0.2393468427897339
1336.0,0.2130165736277389
1340.0,0.18809086327663674
1344.0,0.1647747242912212
1348.0,0.14321287389296142
1352.0,0.12349292787610257
1356.0,0.10565028386987402
1360.0,0.08967425916485529
1364.0,0.0755150425485102
1368.0,0.06309104019305457
1372.0,0.05229623756666403
1376.0,0.04300725674498701
1380.0,0.03508985529668082
1384.0,0.02840468329796239
1388.0,0.022812183883287356
1392.0,0.018176585926204924
1396.0,0.014368991961153422
1400.0,0.011269608459771051
1404.0,0.008769198308505227
1408.0,0.006769856979169377
1412.0,0.005185225358732127
1416.0,0.003940254942739295
1420.0,0.002970636829518787
1424.0,0.0022219965122332987
1428.0,0.0016489436255909826
1432.0,0.0012140511566038341
1436.0,0.0008868235103344941
1440.0,0.0006426982735715859
1444.0,0.0004621132840868352
1448.0,0.00032965915450692033
1452.0,0.000233327941605299
1456.0,0.00016386122502436422
1460.0,0.00011419535281240028
1464.0,7.899781927494007e-05
1468.0,5.428640630209743e-05
1472.0,3.7121568256544934e-05
1476.0,2.5362307552825603e-05
1480.0,1.7476235293170374e-05
1484.0,1.2395438798082993e-05
1488.0,9.411028378149979e-06
1492.0,8.100694874622024e-06
1496.0,8.285202533291236e-06
1500.0,1.0011427765643678e-05
1504.0,1.356131912892806e-05
1508.0,1.948800178139915e-05
1512.0,2.868219462419377e-05
1516.0,4.247416401934026e-05
1520.0,6.277860741561145e-05
1524.0,9.229212459026859e-05
1528.0,0.0001347552409482358
1532.0,0.00019529319791673763
1536.0,0.0002808517637586026
1540.0,0.0004007459200512311
1544.0,0.000567340145720498
1548.0,0.0007968787764213603
1552.0,0.0011104831163717126
1556.0,0.0015353281228846984
1560.0,0.002106005047166872
1564.0,0.0028660668954701507
1568.0,0.003869740550677241
1572.0,0.00518377260108816
1576.0,0.006889355340441755
1580.0,0.009084055349502284
1584.0,0.01188364029318569
1588.0,0.01542367132334947
1592.0,0.019860700576568843
1596.0,0.025372888069139014
1600.0,0.03215983269487261
1604.0,0.04044140128219058
1608.0,0.05045534119868027
1612.0,0.062453479129134855
1616.0,0.07669634426165207
1620.0,0.09344611019771741
1624.0,0.11295782717846467
1628.0,0.13546901374279197
1632.0,0.1611877917746972
1636.0,0.19027987596770196
1640.0,0.22285486078775954
1644.0,0.25895237587744213
1648.0,0.2985287938809542
1652.0,0.34144526150603377
1656.0,0.38745787408069116
1660.0,0.4362108159682612
1664.0,0.4872332364109332
1668.0,0.5399405185650656
1672.0,0.5936404288890493
1676.0,0.6475444097754713
1680.0,0.7007840105925328
1684.0,0.7524321560893033
1688.0,0.8015286453454582
1692.0,0.8471089806788104
1696.0,0.8882353667014127
1700.0,0.9240285166152038
1704.0,0.9536987744866197
1708.0,0.9765750224568616
1712.0,0.992129898136387
1716.0,1.0
1720.0,1.0
1724.0,0.992129898136387
1728.0,0.9765750224568616
1732.0,0.9536987744866197
1736.0,0.9240285166152038
1740.0,0.8882353667014127
1744.0,0.8471089806788104
1748.0,0.8015286453454582
1752.0,0.7524321560893033
1756.0,0.7007840105925328
1760.0,0.6475444097754713
1764.0,0.5936404288890493
1768.0,0.5399405185650656
1772.0,0.4872332364109332
1776.0,0.43621081596826117
1780.0,0.387457874080691
1784.0,0.3414452615060335
1788.0,0.2985287938809536
1792.0,0.2589523758774408
1796.0,0.2228548607877568
1800.0,0.19027987596769633
1804.0,0.16118779177468573
1808.0,0.13546901374276876
1812.0,0.11295782717841829
1816.0,0.09344611019762536
1820.0,0.07669634426147084
1824.0,0.062453479128780805
1828.0,0.05045534119799408
1832.0,0.04044140128087111
1836.0,0.03215983269235539
1840.0,0.025372888064374585
1844.0,0.019860700567622
1848.0,0.01542367130668092
1852.0,0.01188364026237553
1856.0,0.009084055293000945
1860.0,0.006889355237642012
1864.0,0.00518377241552411
1868.0,0.0038697402183513253
1872.0,0.0028660663049929797
1876.0,0.0021060040062631747
1880.0,0.0015353263024021138
1884.0,0.0011104799575068812
1888.0,0.000796873338360109
1892.0,0.0005673308576461268
1896.0,0.0004007301810992277
1900.0,0.0002808253034761898
1904.0,0.0001952490630645164
1908.0,0.0001346822048749414
1912.0,9.217221285377121e-05
1916.0,6.258328391186614e-05
1920.0,4.215850670478892e-05
1924.0,2.817608365955264e-05
1928.0,1.8682912263319192e-05
1932.0,1.2290712443923332e-05
1936.0,8.021915426770482e-06
1940.0,5.194546490296915e-06
1944.0,3.3372268830842703e-06
1948.0,2.127121840188721e-06
1952.0,1.3451401552677602e-06
1956.0,8.439393668257975e-07
1960.0,5.253194625814766e-07
1964.0,3.244175008144711e-07
1968.0,1.9877126188155988e-07
1972.0,1.2082907553629704e-07
1976.0,7.287152329196194e-08
1980.0,4.360263955562968e-08
1984.0,2.5884289647544355e-08
1988.0,1.524502913042874e-08
1992.0,8.908176301704984e-09
1996.0,5.164376379170114e-09
2000.0,2.9704038957637678e-09
2004.0,1.6950466827686527e-09
2008.0,9.596577121507543e-10
2012.0,5.390382584760016e-10
2016.0,3.003940726694293e-10
2020.0,1.6608548019655364e-10
2024.0,9.110464281906441e-11
2028.0,4.958129853681005e-11
2032.0,2.6770952198557548e-11
2036.0,1.4340960551770242e-11
2040.0,7.621865308290648e-12
2044.0,4.018952094030373e-12
2048.0,2.1024844698874478e-12
2052.0,1.0912430051137043e-12
2056.0,5.619247225224296e-13
2060.0,2.870813745299519e-13
2064.0,1.4551154397442415e-13
2068.0,7.317541108100061e-14
2072.0,3.650763647203031e-14
2076.0,1.80705275973489e-14
2080.0,8.875125661734459e-15
2084.0,4.323729697379766e-15
2088.0,2.0895132807953084e-15
2092.0,1.003275074804765e-15
2096.0,4.765556605322633e-16
2100.0,2.257368918310721e-16
2104.0,1.0611563291204243e-16
2108.0,4.8234378596382925e-17
2112.0,2.3152501726263805e-17
2116.0,9.646875719276585e-18
2120.0,3.858750287710634e-18
2124.0,1.929375143855317e-18
2128.0,0.0
2132.0,0.0
2136.0,0.0
2140.0,0.0
2144.0,0.0
2148.0,0.0
2152.0,0.0
2156.0,0.0
2160.0,0.0
2164.0,0.0
2168.0,0.0
2172.0,0.0
2176.0,0.0
2180.0,0.0
2184.0,0.0
2188.0,0.0
2192.0,0.0
2196.0,0.0
2200.0,0.0
2204.0,0.0
2208.0,0.0
2212.0,0.0
2216.0,0.0
2220.0,0.0
2224.0,0.0
2228.0,0.0
2232.0,0.0
2236.0,0.0
2240.0,0.0
2244.0,0.0
2248.0,0.0
2252.0,0.0
2256.0,0.0
2260.0,0.0
2264.0,0.0
2268.0,0.0
2272.0,0.0
2276.0,0.0
2280.0,0.0
2284.0,0.0
2288.0,0.0
2292.0,0.0
2296.0,0.0
2300.0,0.0
2304.0,0.0
2308.0,0.0
2312.0,0.0
2316.0,0.0
2320.0,0.0
2324.0,1.929375143855317e-18
2328.0,1.929375143855317e-18
2332.0,3.858750287710634e-18
2336.0,7.717500575421268e-18
2340.0,1.1576250863131902e-17
2344.0,1.929375143855317e-17
2348.0,3.0870002301685073e-17
2352.0,5.016375374023825e-17
2356.0,8.103375604192331e-17
2360.0,1.3312688492601688e-16
2364.0,2.141606409679402e-16
2368.0,3.434287756062464e-16
2372.0,5.518012911426207e-16
2376.0,8.797950655980246e-16
2380.0,1.4026557295828154e-15
2384.0,2.226498916009036e-15
2388.0,3.5211096375359537e-15
2392.0,5.552741664015603e-15
2396.0,8.728493150801455e-15
2400.0,1.3675411019646487e-14
2404.0,2.135432409219065e-14
2408.0,3.3239274978339404e-14
2412.0,5.156833884496492e-14
2416.0,7.974493344582797e-14
2420.0,1.229147022895907e-13
2424.0,1.8883373345455144e-13
2428.0,2.891631703101718e-13
2432.0,4.4135614040776694e-13
2436.0,6.714514906888082e-13
2440.0,1.0181775684159033e-12
2444.0,1.5389101316170218e-12
2448.0,2.3183854072351452e-12
2452.0,3.481285405191636e-12
2456.0,5.210453149119375e-12
2460.0,7.773082014565452e-12
2464.0,1.155827294554146e-11
2468.0,1.713067687164809e-11
2472.0,2.530684587064294e-11
2476.0,3.7263476902136203e-11
2480.0,5.469034372836839e-11
2484.0,8.000549555900563e-11
2488.0,1.1665702097051437e-10
2492.0,1.6954455270571408e-10
2496.0,2.4560584209313744e-10
2500.0,3.5462997523516433e-10
2504.0,5.10380516301764e-10
2508.0,7.321408289757151e-10
2512.0,1.0468321734261572e-09
2516.0,1.4919057644035994e-09
2520.0,2.1192764816107198e-09
2524.0,3.00065275503164e-09
2528.0,4.234730313472045e-09
2532.0,5.956863806444056e-09
2536.0,8.352019110463834e-09
2540.0,1.167205118830608e-08
2544.0,1.6258661274296358e-08
2548.0,2.257377949908707e-08
2552.0,3.123961474313109e-08
2556.0,4.309123644927855e-08
2560.0,5.9245332040679054e-08
2564.0,8.118975210369448e-08
2568.0,1.1089965332107425e-07
2572.0,1.5098752188671497e-07
2576.0,2.0489616105260213e-07
2580.0,2.7714591480019585e-07
2584.0,3.736500431946746e-07
2588.0,5.021153379208393e-07
2592.0,6.725488499462548e-07
2596.0,8.978960821055674e-07
2600.0,1.1948412686874557e-06
2604.0,1.5848065142011688e-06
2608.0,2.0951936858516215e-06
2612.0,2.760921134198735e-06
2616.0,3.626316627976859e-06
2620.0,4.747438388269757e-06
2624.0,6.194907823787786e-06
2628.0,8.057350496706483e-06
2632.0,1.0445555933529577e-05
2636.0,1.349748202451702e-05
2640.0,1.738424574081512e-05
2644.0,2.231725846432648e-05
2648.0,2.855668099126659e-05
2652.0,3.642138973567039e-05
2656.0,4.630066118924874e-05
2660.0,5.8667795506082854e-05
2664.0,7.409591123441242e-05
2668.0,9.327615060809622e-05
2672.0,0.0001170385371679162
2676.0,0.00014637572337915757
2680.0,0.00018246985377544465
2684.0,0.0002267227472999395
2688.0,0.00028078956916355123
2692.0,0.0003466161158955689
2696.0,0.0004264797755598604
2700.0,0.0005230341466984304
2704.0,0.0006393572030021075
2708.0,0.0007790027748703864
2712.0,0.0009460549832225021
2716.0,0.0011451851050410984
2720.0,0.0013817101747535994
2724.0,0.0016616524321115213
2728.0,0.0019917985181135966
2732.0,0.0023797570992254583
2736.0,0.002834013371359121
2740.0,0.0033639786647303464
2744.0,0.003980033146044665
2748.0,0.00469355940397885
2752.0,0.005516964517331688
2756.0,0.0064636880532834735
2760.0,0.007548193337551478
2764.0,0.008785939291047241
2768.0,0.0101933301513314
2772.0,0.011787640503889526
2776.0,0.013586913249453676
2780.0,0.015609828439395394
2784.0,0.01787554132982504
2788.0,0.02040348854208812
2792.0,0.023213161875262105
2796.0,0.02632385009356974
2800.0,0.02975434990240661
2804.0,0.03352264832000581
2808.0,0.037645579731280895
2812.0,0.042138462054046325
2816.0,0.047014717627729456
2820.0,0.05228548561724764
2824.0,0.05795923387087846
2828.0,0.06404137923680513
2832.0,0.07053392628065462
2836.0,0.07743513510497001
2840.0,0.08473922949892311
2844.0,0.09243615689071627
2848.0,0.10051141148636222
2852.0,0.10894593151176124
2856.0,0.11771608059216696
2860.0,0.12679372197591046
2864.0,0.1361463925217826
2868.0,0.14573758112108826
2872.0,0.15552711353322574
2876.0,0.16547164251495475
2880.0,0.17552523867750802
2884.0,0.1856400737947666
2888.0,0.19576718441575755
2892.0,0.20585729973450467
2896.0,0.21586171388937253
2900.0,0.2257331793696424
2904.0,0.23542679517889198
2908.0,0.24490086102872896
2912.0,0.2541176672966047
2916.0,0.26304418995064666
2920.0,0.27165266027388874
2924.0,0.279920981128376
2928.0,0.2878329647609065
2932.0,0.29537837178666043
2936.0,0.3025527369509999
2940.0,0.3093569744489709
2944.0,0.31579676378760013
2948.0,0.3218817261443582
2952.0,0.3276244105722478
2956.0,0.3330391188328229
2960.0,0.33814060666111184
2964.0,0.3429427074109916
2968.0,0.3474569308213554
2972.0,0.35169109462924847
2976.0,0.35564804953250045
2980.0,0.35932455824571125
2984.0,0.3627103868786203
2988.0,0.36578766150103725
2992.0,0.36853053459396456
2996.0,0.3709051953264419
3000.0,0.37287024460062446
3004.0,0.3743774410778004
3008.0,0.3753728085661757
3012.0,0.375798078946233
3016.0,0.3755924290219272
3020.0,0.37469445512541144
3024.0,0.373044316751237
3028.0,0.3705859706599911
3032.0,0.3672694103582955
3036.0,0.36305282306028946
3040.0,0.3579045774039057
3044.0,0.3518049603631199
3048.0,0.3447475907786031
3052.0,0.3367404493282979
3056.0,0.3278064799915732
3060.0,0.3179837353841561
3064.0,0.3073250569000359
3068.0,0.29589729947065646
3072.0,0.28378012901024213
3076.0,0.27106443737223773
3080.0,0.25785043410363173
3084.0,0.24424548579852565
3088.0,0.2303617819404643
3092.0,0.21631391050202586
3096.0,0.20221642716353447
3100.0,0.1881814989470752
3104.0,0.1743166966509136
3108.0,0.16072300118698699
3112.0,0.14749307736932057
3116.0,0.1347098555567997
3120.0,0.12244544754228445
3124.0,0.11076040892041256
3128.0,0.0997033465332585
3132.0,0.08931085708206407
3136.0,0.07960777209415973
3140.0,0.07060767551194791
3144.0,0.062313653456423784
3148.0,0.05471923130783602
3152.0,0.047809451110863224
3156.0,0.041562042309312486
3160.0,0.035948640711975295
3164.0,0.030936014084117693
3168.0,0.0264872575010851
3172.0,0.02256292722468614
3176.0,0.01912208800500862
3180.0,0.016123255027838703
3184.0,0.013525217916335071
3188.0,0.011287739999449698
3192.0,0.009372131278931325
3196.0,0.007741698020026722
3200.0,0.006362075573666062
3204.0,0.005201453878092898
3208.0,0.004230707099590806
3212.0,0.003423440106789195
3216.0,0.0027559650111389587
3220.0,0.0022072209470283986
3224.0,0.0017586497188402665
3228.0,0.001394039022183596
3232.0,0.0010993437622268158
3236.0,0.0008624946446322391
3240.0,0.0006732017930382651
3244.0,0.000522759726023204
3248.0,0.0004038586654091405
3252.0,0.00031040589085515395
3256.0,0.00023735973294091922
3260.0,0.00018057782564313444
3264.0,0.00013668042574520835
3268.0,0.00010292894906149765
3272.0,7.711936254135771e-05
3276.0,5.748969383907063e-05
3280.0,4.264065941269102e-05
3284.0,3.146825090221756e-05
3288.0,2.3107039542642832e-05
3292.0,1.68829425802586e-05
3296.0,1.2274228404642205e-05
3300.0,8.879604554784944e-06
3304.0,6.392323125992829e-06
3308.0,4.579341706832957e-06
3312.0,3.264687134320132e-06
3316.0,2.3162782341540628e-06
3320.0,1.6355680959313551e-06
3324.0,1.149463481374183e-06
3328.0,8.04066963066112e-07
3332.0,5.598655151679602e-07
3336.0,3.880573699932625e-07
3340.0,2.677673406104446e-07
3344.0,1.8395013816798903e-07
3348.0,1.25822327299058e-07
3352.0,8.56974031466869e-08
3356.0,5.8126000333649164e-08
3360.0,3.9265388405578624e-08
3364.0,2.6420035548888e-08
3368.0,1.7708913938151152e-08
3372.0,1.1826062525019253e-08
3376.0,7.869307691713218e-09
3380.0,5.2184684410307495e-09
3384.0,3.449255649702854e-09
3388.0,2.2727539833740904e-09
3392.0,1.4931248420176194e-09
3396.0,9.782074135707058e-10
3400.0,6.391950201149972e-10
3404.0,4.1665938225136246e-10
3408.0,2.7098951375263353e-10
3412.0,1.7588346843584726e-10
3416.0,1.139396427129051e-10
3420.0,7.368436287957335e-11
3424.0,4.7576870699858764e-11
3428.0,3.0676136757855345e-11
3432.0,1.9753666238469682e-11
3436.0,1.2705373290444919e-11
3440.0,8.16322867990501e-12
3444.0,5.239675465048207e-12
3448.0,3.35998944864774e-12
3452.0,2.1526636586288367e-12
3456.0,1.3779153521131589e-12
3460.0,8.811919332021758e-13
3464.0,5.629974551024131e-13
3468.0,3.5933840304247737e-13
3472.0,2.2910365145709964e-13
3476.0,1.4590320712862679e-13
3480.0,9.279715629400919e-14
3484.0,5.894048126963609e-14
3488.0,3.738164341219677e-14
3492.0,2.366957426481703e-14
3496.0,1.4962304240597984e-14
3500.0,9.440432578884066e-15
3504.0,5.944404818218232e-15
3508.0,3.735270278503894e-15
3512.0,2.342261424640355e-15
3516.0,1.466325109330041e-15
3520.0,9.145238181874203e-16
3524.0,5.691656674373185e-16
3528.0,3.5307565132552303e-16
3532.0,2.1994876639950616e-16
3536.0,1.350562600698722e-16
3540.0,8.296313118577864e-17
3544.0,5.016375374023825e-17
3548.0,3.0870002301685073e-17
3552.0,1.929375143855317e-17
3556.0,1.1576250863131902e-17
3560.0,7.717500575421268e-18
3564.0,3.858750287710634e-18
3568.0,1.929375143855317e-18
3572.0,1.929375143855317e-18
3576.0,0.0
3580.0,0.0
3584.0,0.0
3588.0,0.0
3592.0,0.0
3596.0,0.0
3600.0,0.0
3604.0,0.0
3608.0,0.0
3612.0,0.0
3616.0,0.0
3620.0,0.0
3624.0,0.0
3628.0,0.0
3632.0,0.0
3636.0,0.0
3640.0,0.0
3644.0,0.0
3648.0,0.0
3652.0,0.0
3656.0,0.0
3660.0,0.0
3664.0,0.0
3668.0,0.0
3672.0,0.0
3676.0,0.0
3680.0,0.0
3684.0,0.0
3688.0,0.0
3692.0,0.0
3696.0,0.0
3700.0,0.0
3704.0,0.0
3708.0,0.0
3712.0,0.0
3716.0,0.0
3720.0,0.0
3724.0,0.0
3728.0,0.0
3732.0,0.0
3736.0,0.0
3740.0,0.0
3744.0,0.0
3748.0,0.0
3752.0,0.0
3756.0,0.0
3760.0,0.0
3764.0,0.0
3768.0,0.0
3772.0,0.0
3776.0,0.0
3780.0,0.0
3784.0,0.0
3788.0,0.0
3792.0,0.0
3796.0,0.0
3800.0,0.0
3804.0,0.0
3808.0,0.0
3812.0,0.0
3816.0,0.0
3820.0,0.0
3824.0,0.0
3828.0,0.0
3832.0,0.0
3836.0,0.0
3840.0,0.0
3844.0,0.0
3848.0,0.0
3852.0,0.0
3856.0,0.0
3860.0,0.0
3864.0,0.0
3868.0,0.0
3872.0,0.0
3876.0,0.0
3880.0,0.0
3884.0,0.0
3888.0,0.0
3892.0,0.0
3896.0,0.0
3900.0,0.0
3904.0,0.0
3908.0,0.0
3912.0,0.0
3916.0,0.0
3920.0,0.0
3924.0,0.0
3928.0,0.0
3932.0,0.0
3936.0,0.0
3940.0,0.0
3944.0,0.0
3948.0,0.0
3952.0,0.0
3956.0,0.0
3960.0,0.0
3964.0,0.0
3968.0,0.0
3972.0,0.0
3976.0,0.0
3980.0,0.0
3984.0,0.0
3988.0,0.0
3992.0,0.0
3996.0,0.0
4000.0,0.0
